M,k,s_min
9,0.268,0.07199999999999984
9,0.2682,0.07279999999999998
9,0.2684,0.07360000000000005
9,0.2686,0.07439999999999997
9,0.26880000000000004,0.07520000000000004
9,0.269,0.07599999999999996
9,0.2692,0.07679999999999987
9,0.26940000000000003,0.0776
9,0.2696,0.07839999999999991
9,0.26980000000000004,0.07920000000000016
9,0.27,0.08000000000000007
9,0.2702,0.08079999999999998
9,0.27040000000000003,0.08160000000000006
9,0.2706,0.08239999999999997
9,0.27080000000000004,0.08320000000000005
9,0.271,0.08399999999999996
9,0.2712,0.08479999999999988
9,0.27140000000000003,0.0855999999999999
9,0.2716,0.08639999999999981
9,0.27180000000000004,0.08719999999999994
9,0.272,0.08800000000000008
9,0.2722,0.08879999999999977
9,0.27240000000000003,0.08960000000000007
9,0.2726,0.09039999999999998
9,0.2728,0.09039999999999992
9,0.273,0.08899999999999975
9,0.2732,0.0875999999999999
9,0.27340000000000003,0.08619999999999972
9,0.2736,0.08479999999999988
9,0.2738,0.08340000000000003
9,0.274,0.08199999999999985
9,0.2742,0.0806
9,0.27440000000000003,0.07919999999999977
9,0.2746,0.07779999999999992
9,0.2748,0.07640000000000008
9,0.275,0.07499999999999984
9,0.2752,0.0736
9,0.27540000000000003,0.07219999999999976
9,0.2756,0.07079999999999992
9,0.2758,0.06940000000000007
9,0.276,0.06799999999999984
9,0.2762,0.06659999999999977
9,0.27640000000000003,0.06519999999999959
9,0.2766,0.06379999999999975
9,0.2768,0.0623999999999999
9,0.277,0.06099999999999972
9,0.2772,0.059599999999999875
9,0.27740000000000004,0.058199999999999696
9,0.2776,0.05679999999999985
9,0.2778,0.055400000000000005
9,0.278,0.053999999999999826
9,0.2782,0.05259999999999998
9,0.27840000000000004,0.051199999999999746
9,0.2786,0.0497999999999999
9,0.2788,0.048400000000000054
9,0.279,0.04699999999999982
9,0.2792,0.045599999999999974
9,0.27940000000000004,0.04419999999999974
9,0.2796,0.042799999999999894
9,0.2798,0.04140000000000005
9,0.28,0.03999999999999959
9,0.2802,0.03859999999999997
9,0.28040000000000004,0.03719999999999957
9,0.2806,0.03579999999999972
9,0.2808,0.034399999999999875
9,0.281,0.032999999999999696
9,0.2812,0.03159999999999985
9,0.28140000000000004,0.03019999999999967
9,0.2816,0.028799999999999826
9,0.2818,0.02739999999999998
9,0.28200000000000003,0.0259999999999998
9,0.2822,0.024599999999999955
9,0.28240000000000004,0.02319999999999972
9,0.2826,0.021799999999999875
9,0.2828,0.02040000000000003
9,0.28300000000000003,0.018999999999999795
9,0.2832,0.01759999999999995
9,0.28340000000000004,0.016199999999999715
9,0.2836,0.014799999999999869
9,0.2838,0.013400000000000023
9,0.28400000000000003,0.011999999999999789
9,0.2842,0.01059999999999972
9,0.28440000000000004,0.009199999999999542
9,0.2846,0.007799999999999696
9,0.2848,0.00639999999999985
9,0.28500000000000003,0.004999999999999671
9,0.2852,0.0035999999999998256
9,0.2854,0.0021999999999999797
9,0.2856,0.0007999999999998009
9,0.2858,0.0005999999999999894
9,0.28600000000000003,0.002000000000000224
9,0.2862,0.0034000000000000696
9,0.2864,0.0047999999999999154
9,0.2866,0.006200000000000094
9,0.2868,0.00759999999999994
9,0.28700000000000003,0.009000000000000119
9,0.2872,0.010399999999999965
9,0.2874,0.01179999999999981
9,0.2876,0.01319999999999999
9,0.2878,0.014599999999999835
9,0.28800000000000003,0.016000000000000236
9,0.2882,0.01739999999999986
9,0.2884,0.018799999999999928
9,0.2886,0.020200000000000162
9,0.2888,0.021600000000000008
9,0.28900000000000003,0.023000000000000242
9,0.2892,0.02440000000000009
9,0.2894,0.025799999999999934
9,0.2896,0.02720000000000017
9,0.2898,0.028600000000000014
9,0.29000000000000004,0.03000000000000025
9,0.2902,0.031400000000000095
9,0.2904,0.03279999999999994
9,0.2906,0.03420000000000012
9,0.2908,0.035599999999999965
9,0.29100000000000004,0.037000000000000144
9,0.2912,0.03839999999999999
9,0.2914,0.039799999999999836
9,0.2916,0.041200000000000014
9,0.2918,0.04259999999999986
9,0.29200000000000004,0.04400000000000004
9,0.2922,0.04540000000000011
9,0.2924,0.04679999999999973
9,0.2926,0.04820000000000019
9,0.2928,0.04960000000000003
9,0.29300000000000004,0.05100000000000027
9,0.2932,0.05240000000000011
9,0.2934,0.05379999999999996
9,0.2936,0.05520000000000019
9,0.2938,0.05660000000000004
9,0.29400000000000004,0.058000000000000274
9,0.2942,0.05940000000000012
9,0.2944,0.060799999999999965
9,0.29460000000000003,0.062200000000000144
9,0.2948,0.06359999999999999
9,0.29500000000000004,0.06500000000000017
9,0.2952,0.06640000000000001
9,0.2954,0.06779999999999986
9,0.29560000000000003,0.06920000000000004
9,0.2958,0.07059999999999989
9,0.29600000000000004,0.07200000000000029
9,0.2962,0.07339999999999991
9,0.2964,0.07479999999999998
9,0.29660000000000003,0.07620000000000021
9,0.2968,0.07760000000000006
9,0.29700000000000004,0.07900000000000029
9,0.2972,0.08040000000000014
9,0.2974,0.08179999999999998
9,0.29760000000000003,0.08320000000000022
9,0.2978,0.08460000000000006
9,0.29800000000000004,0.0860000000000003
9,0.2982,0.08740000000000014
9,0.2984,0.08879999999999999
9,0.29860000000000003,0.09020000000000017
9,0.2988,0.09160000000000001
9,0.299,0.09299999999999986
9,0.2992,0.09440000000000004
9,0.2994,0.09579999999999989
9,0.29960000000000003,0.09720000000000006
9,0.2998,0.09859999999999991
9,0.3,0.09999999999999976
9,0.3002,0.09939999999999971
9,0.3004,0.09879999999999978
9,0.30060000000000003,0.09819999999999984
9,0.3008,0.09759999999999991
9,0.301,0.09699999999999998
9,0.3012,0.09639999999999982
9,0.3014,0.09579999999999989
9,0.30160000000000003,0.09519999999999973
9,0.3018,0.0945999999999998
9,0.302,0.09399999999999986
9,0.3022,0.09339999999999993
9,0.3024,0.0928
9,0.30260000000000004,0.09219999999999984
9,0.3028,0.0915999999999999
9,0.303,0.09099999999999997
9,0.3032,0.09039999999999981
9,0.3034,0.08979999999999988
9,0.30360000000000004,0.08919999999999972
9,0.3038,0.08859999999999979
9,0.304,0.08799999999999986
9,0.3042,0.0873999999999997
9,0.3044,0.08679999999999977
9,0.30460000000000004,0.08619999999999983
9,0.3048,0.0855999999999999
9,0.305,0.08499999999999996
9,0.3052,0.08439999999999981
9,0.3054,0.08379999999999987
9,0.30560000000000004,0.08319999999999972
9,0.3058,0.08259999999999978
9,0.306,0.08199999999999985
9,0.3062,0.08139999999999992
9,0.3064,0.08079999999999998
9,0.30660000000000004,0.08019999999999983
9,0.3068,0.0795999999999999
9,0.307,0.07899999999999996
9,0.30720000000000003,0.0783999999999998
9,0.3074,0.07779999999999987
9,0.30760000000000004,0.07719999999999971
9,0.3078,0.07659999999999978
9,0.308,0.07599999999999985
9,0.30820000000000003,0.07539999999999969
9,0.3084,0.07479999999999976
9,0.30860000000000004,0.07419999999999982
9,0.3088,0.07359999999999989
9,0.309,0.07299999999999995
9,0.30920000000000003,0.0723999999999998
9,0.3094,0.07179999999999986
9,0.30960000000000004,0.07119999999999971
9,0.3098,0.07059999999999977
9,0.31,0.06999999999999984
9,0.31020000000000003,0.0693999999999999
9,0.3104,0.06879999999999997
9,0.31060000000000004,0.06819999999999982
9,0.3108,0.06759999999999988
9,0.311,0.06699999999999995
9,0.31120000000000003,0.06639999999999979
9,0.3114,0.06579999999999986
9,0.3116,0.06519999999999992
9,0.3118,0.06459999999999977
9,0.312,0.06399999999999983
9,0.31220000000000003,0.06339999999999968
9,0.3124,0.06279999999999974
9,0.3126,0.06219999999999981
9,0.3128,0.06159999999999988
9,0.313,0.06099999999999994
9,0.31320000000000003,0.06039999999999979
9,0.3134,0.05979999999999985
9,0.3136,0.05919999999999992
9,0.3138,0.05859999999999976
9,0.314,0.05799999999999983
9,0.31420000000000003,0.057399999999999896
9,0.3144,0.05679999999999996
9,0.3146,0.05620000000000003
9,0.3148,0.05559999999999987
9,0.315,0.05499999999999994
9,0.31520000000000004,0.05439999999999978
9,0.3154,0.05379999999999985
9,0.3156,0.053199999999999914
9,0.3158,0.05259999999999976
9,0.316,0.051999999999999824
9,0.31620000000000004,0.05139999999999967
9,0.3164,0.050799999999999734
9,0.3166,0.0501999999999998
9,0.3168,0.049599999999999866
9,0.317,0.04899999999999993
9,0.31720000000000004,0.04839999999999978
9,0.3174,0.04779999999999984
9,0.3176,0.04719999999999991
9,0.3178,0.04659999999999975
9,0.318,0.04599999999999982
9,0.31820000000000004,0.045399999999999885
9,0.3184,0.04479999999999995
9,0.3186,0.04420000000000002
9,0.31880000000000003,0.04359999999999986
9,0.319,0.04299999999999993
9,0.31920000000000004,0.04239999999999977
9,0.3194,0.04179999999999984
9,0.3196,0.0411999999999999
9,0.31980000000000003,0.04059999999999975
9,0.32,0.039999999999999813
9,0.32020000000000004,0.03939999999999966
9,0.3204,0.038799999999999724
9,0.3206,0.03819999999999979
9,0.32080000000000003,0.037599999999999856
9,0.321,0.03699999999999992
9,0.32120000000000004,0.036399999999999766
9,0.3214,0.03579999999999983
9,0.3216,0.0351999999999999
9,0.32180000000000003,0.03459999999999974
9,0.322,0.03399999999999981
9,0.32220000000000004,0.033399999999999874
9,0.3224,0.03279999999999994
9,0.3226,0.032200000000000006
9,0.32280000000000003,0.03159999999999985
9,0.323,0.030999999999999917
9,0.32320000000000004,0.03039999999999976
9,0.3234,0.029799999999999827
9,0.3236,0.029199999999999893
9,0.32380000000000003,0.028599999999999737
9,0.324,0.027999999999999803
9,0.32420000000000004,0.027399999999999647
9,0.3244,0.026799999999999713
9,0.3246,0.02619999999999978
9,0.32480000000000003,0.025599999999999845
9,0.325,0.02499999999999991
9,0.3252,0.024399999999999977
9,0.3254,0.02379999999999982
9,0.3256,0.023199999999999887
9,0.32580000000000003,0.02259999999999973
9,0.326,0.021999999999999797
9,0.3262,0.021399999999999864
9,0.3264,0.02079999999999993
9,0.3266,0.020199999999999996
9,0.32680000000000003,0.01959999999999984
9,0.327,0.018999999999999906
9,0.3272,0.018399999999999972
9,0.3274,0.017799999999999816
9,0.3276,0.017199999999999882
9,0.32780000000000004,0.016599999999999726
9,0.328,0.015999999999999792
9,0.3282,0.015399999999999858
9,0.3284,0.014799999999999702
9,0.3286,0.014199999999999768
9,0.32880000000000004,0.013599999999999834
9,0.329,0.0129999999999999
9,0.3292,0.012399999999999967
9,0.3294,0.01179999999999981
9,0.3296,0.011199999999999877
9,0.32980000000000004,0.01059999999999972
9,0.33,0.009999999999999787
9,0.3302,0.009399999999999853
9,0.3304,0.008799999999999919
9,0.3306,0.008199999999999985
9,0.33080000000000004,0.007599999999999829
9,0.331,0.006999999999999895
9,0.3312,0.006399999999999961
9,0.33140000000000003,0.005799999999999805
9,0.3316,0.005199999999999871
9,0.33180000000000004,0.004599999999999715
9,0.332,0.0039999999999997815
9,0.3322,0.0033999999999998476
9,0.33240000000000003,0.0027999999999996916
9,0.3326,0.0021999999999997577
9,0.33280000000000004,0.0015999999999998238
9,0.333,0.0009999999999998899
9,0.3332,0.00039999999999995595
9,0.33340000000000003,0.00019999999999997797
9,0.3336,0.0007999999999999119
9,0.33380000000000004,0.0014000000000000679
9,0.334,0.0020000000000000018
9,0.3342,0.0025999999999999357
9,0.33440000000000003,0.0032000000000000917
9,0.3346,0.0038000000000000256
9,0.33480000000000004,0.0043999999999999595
9,0.335,0.004999999999999893
9,0.3352,0.005599999999999827
9,0.33540000000000003,0.006199999999999761
9,0.3356,0.006799999999999695
9,0.33580000000000004,0.007400000000000073
9,0.336,0.008000000000000007
9,0.3362,0.008599999999999941
9,0.33640000000000003,0.009199999999999875
9,0.3366,0.009799999999999809
9,0.33680000000000004,0.010399999999999965
9,0.337,0.010999999999999899
9,0.3372,0.011599999999999833
9,0.33740000000000003,0.012199999999999989
9,0.3376,0.012799999999999923
9,0.33780000000000004,0.013400000000000079
9,0.338,0.014000000000000012
9,0.3382,0.014599999999999946
9,0.33840000000000003,0.015200000000000102
9,0.3386,0.015800000000000036
9,0.3388,0.01639999999999997
9,0.339,0.016999999999999904
9,0.3392,0.017599999999999838
9,0.33940000000000003,0.018199999999999772
9,0.3396,0.018799999999999706
9,0.3398,0.01939999999999964
9,0.34,0.020000000000000018
9,0.3402,0.02059999999999995
9,0.34040000000000004,0.021199999999999886
9,0.3406,0.02179999999999982
9,0.3408,0.022399999999999753
9,0.341,0.02299999999999991
9,0.3412,0.023599999999999843
9,0.34140000000000004,0.0242
9,0.3416,0.024799999999999933
9,0.3418,0.025399999999999867
9,0.342,0.026000000000000023
9,0.3422,0.026599999999999957
9,0.34240000000000004,0.027200000000000113
9,0.3426,0.027800000000000047
9,0.3428,0.02839999999999998
9,0.343,0.028999999999999915
9,0.3432,0.02959999999999985
9,0.34340000000000004,0.030199999999999783
9,0.3436,0.030799999999999716
9,0.3438,0.03139999999999965
9,0.34400000000000003,0.03200000000000003
9,0.3442,0.03259999999999996
9,0.34440000000000004,0.033199999999999896
9,0.3446,0.03379999999999983
9,0.3448,0.034399999999999764
9,0.34500000000000003,0.03499999999999992
9,0.3452,0.035599999999999854
9,0.34540000000000004,0.03620000000000001
9,0.3456,0.036799999999999944
9,0.3458,0.03739999999999988
9,0.34600000000000003,0.038000000000000034
9,0.3462,0.03859999999999997
9,0.34640000000000004,0.039200000000000124
9,0.3466,0.03980000000000006
9,0.3468,0.04039999999999999
9,0.34700000000000003,0.040999999999999925
9,0.3472,0.04159999999999986
9,0.34740000000000004,0.04219999999999979
9,0.3476,0.04279999999999973
9,0.3478,0.04339999999999966
9,0.34800000000000003,0.04400000000000004
9,0.3482,0.04459999999999997
9,0.34840000000000004,0.04519999999999991
9,0.3486,0.04579999999999984
9,0.3488,0.046399999999999775
9,0.34900000000000003,0.04699999999999993
9,0.3492,0.047599999999999865
9,0.34940000000000004,0.04820000000000002
9,0.3496,0.048799999999999955
9,0.3498,0.04939999999999989
9,0.35000000000000003,0.050000000000000044
9,0.3502,0.05059999999999998
9,0.35040000000000004,0.051200000000000134
9,0.3506,0.05180000000000007
9,0.3508,0.0524
9,0.35100000000000003,0.052999999999999936
9,0.3512,0.05359999999999987
9,0.3514,0.054199999999999804
9,0.3516,0.05479999999999974
9,0.3518,0.05539999999999967
9,0.35200000000000004,0.05600000000000005
9,0.3522,0.056599999999999984
9,0.3524,0.05719999999999992
9,0.3526,0.05779999999999985
9,0.3528,0.058399999999999785
9,0.35300000000000004,0.05899999999999994
9,0.3532,0.059599999999999875
9,0.3534,0.06019999999999981
9,0.3536,0.060799999999999965
9,0.3538,0.0613999999999999
9,0.35400000000000004,0.062000000000000055
9,0.3542,0.06259999999999999
9,0.3544,0.06319999999999992
9,0.3546,0.06380000000000008
9,0.3548,0.06440000000000001
9,0.35500000000000004,0.06499999999999995
9,0.3552,0.06559999999999988
9,0.3554,0.06619999999999981
9,0.3556,0.06679999999999975
9,0.3558,0.06739999999999968
9,0.35600000000000004,0.06800000000000006
9,0.3562,0.0686
9,0.3564,0.06919999999999993
9,0.35660000000000003,0.06979999999999986
9,0.3568,0.0703999999999998
9,0.35700000000000004,0.07099999999999995
9,0.3572,0.07159999999999989
9,0.3574,0.07219999999999982
9,0.35760000000000003,0.07279999999999998
9,0.3578,0.07339999999999991
9,0.35800000000000004,0.07400000000000007
9,0.3582,0.0746
9,0.3584,0.07519999999999993
9,0.35860000000000003,0.07580000000000009
9,0.3588,0.07640000000000002
9,0.35900000000000004,0.07699999999999996
9,0.3592,0.07759999999999989
9,0.3594,0.07819999999999983
9,0.35960000000000003,0.07879999999999976
9,0.3598,0.07939999999999969
9,0.36000000000000004,0.08000000000000007
9,0.3602,0.0806
9,0.3604,0.08119999999999994
9,0.36060000000000003,0.08179999999999987
9,0.3608,0.0823999999999998
9,0.36100000000000004,0.08299999999999996
9,0.3612,0.0835999999999999
9,0.3614,0.08419999999999983
9,0.36160000000000003,0.08479999999999999
9,0.3618,0.08539999999999992
9,0.36200000000000004,0.08600000000000008
9,0.3622,0.08660000000000001
9,0.3624,0.08719999999999994
9,0.36260000000000003,0.0878000000000001
9,0.3628,0.08840000000000003
9,0.36300000000000004,0.08899999999999997
9,0.3632,0.0895999999999999
9,0.3634,0.09019999999999984
9,0.36360000000000003,0.09079999999999977
9,0.3638,0.08960000000000001
9,0.36400000000000005,0.0879999999999998
9,0.3642,0.08639999999999998
9,0.3644,0.08480000000000015
9,0.36460000000000004,0.0831999999999995
9,0.3648,0.08160000000000012
9,0.365,0.07999999999999985
9,0.3652,0.07839999999999964
9,0.3654,0.07679999999999981
9,0.36560000000000004,0.0751999999999996
9,0.3658,0.07359999999999978
9,0.366,0.07199999999999995
9,0.3662,0.07039999999999974
9,0.3664,0.06879999999999992
9,0.36660000000000004,0.0671999999999997
9,0.3668,0.06559999999999988
9,0.367,0.06400000000000006
9,0.3672,0.062399999999999844
9,0.3674,0.06080000000000002
9,0.36760000000000004,0.05919999999999981
9,0.3678,0.057599999999999985
9,0.368,0.05600000000000016
9,0.3682,0.05439999999999995
9,0.3684,0.052800000000000125
9,0.36860000000000004,0.05119999999999991
9,0.3688,0.049599999999999644
9,0.369,0.048000000000000265
9,0.36920000000000003,0.04639999999999961
9,0.3694,0.044799999999999784
9,0.36960000000000004,0.04319999999999957
9,0.3698,0.04159999999999975
9,0.37,0.039999999999999925
9,0.37020000000000003,0.03839999999999971
9,0.3704,0.03679999999999989
9,0.37060000000000004,0.035199999999999676
9,0.3708,0.03359999999999985
9,0.371,0.03200000000000003
9,0.37120000000000003,0.030399999999999816
9,0.3714,0.028799999999999992
9,0.37160000000000004,0.02719999999999978
9,0.3718,0.025599999999999956
9,0.372,0.024000000000000132
9,0.37220000000000003,0.02239999999999992
9,0.3724,0.020800000000000096
9,0.37260000000000004,0.01919999999999944
9,0.3728,0.01760000000000006
9,0.373,0.015999999999999792
9,0.37320000000000003,0.01439999999999958
9,0.3734,0.012799999999999756
9,0.37360000000000004,0.011199999999999544
9,0.3738,0.00959999999999972
9,0.374,0.007999999999999896
9,0.37420000000000003,0.006399999999999684
9,0.3744,0.00479999999999986
9,0.37460000000000004,0.0031999999999996476
9,0.3748,0.0015999999999998238
9,0.375,0.0
9,0.37520000000000003,0.0016000000000002124
9,0.3754,0.003200000000000036
9,0.37560000000000004,0.0048000000000002485
9,0.3758,0.006400000000000072
9,0.376,0.007999999999999896
9,0.37620000000000003,0.009600000000000108
9,0.3764,0.011199999999999932
