k,k_rational_hint,L_over_R,s_min,limiting_mode_i,limiting_mode_j,F_min_tau3,F_min_tau5
0.215765,,0.3932750689413265,0.02070999999999998,1,15,144.85755673587653,241.4292612264609
0.21577000000000002,,0.3932904149518445,0.020780000000000243,1,15,144.36958614051804,240.61597690086342
0.215775,,0.3933057610676806,0.020850000000000035,4,18,143.8848920863307,239.80815347721781
0.21578,,0.39332110728881986,0.02091999999999991,1,15,143.403441682601,239.00573613766832
0.215785,,0.39333645361524694,0.020989999999999842,4,18,142.92520247737124,238.20867079561876
0.21579,,0.3933518000469468,0.021059999999999968,4,18,142.45014245014266,237.41690408357113
0.21579500000000001,,0.393367146583904,0.021130000000000093,4,18,141.97823000473198,236.63038334121998
0.2158,,0.3933824932261036,0.021199999999999886,4,18,141.50943396226492,235.84905660377487
0.215805,,0.3933978399735306,0.021269999999999928,1,15,141.04372355430232,235.07287259050386
0.21581,,0.3934131868261697,0.021340000000000137,4,18,140.58106841611905,234.30178069353178
0.215815,,0.3934285337840058,0.021410000000000012,1,15,140.12143858010268,233.5357309668378
0.21582,,0.39344388084702364,0.021479999999999944,4,18,139.66480446927412,232.77467411545686
0.21582500000000002,,0.39345922801520833,0.02155000000000007,4,18,139.21113689095083,232.01856148491805
0.21583000000000002,,0.3934745752885443,0.021620000000000195,4,18,138.76040703052604,231.26734505087674
0.215835,,0.3934899226670166,0.021689999999999765,1,15,138.31258644536803,230.52097740894672
0.21584,,0.39350527015061043,0.02176000000000003,1,15,137.86764705882334,229.77941176470557
0.215845,,0.39352061773931024,0.021830000000000238,4,18,137.4255611543732,229.04260192395535
0.21585000000000001,,0.39353596543310093,0.021900000000000114,1,15,136.9863013698623,228.31050228310383
0.21585500000000002,,0.3935513132319674,0.021970000000000045,4,18,136.54984069185224,227.58306781975375
0.21586,,0.39356666113589445,0.022039999999999782,1,15,136.1161524500921,226.8602540834868
0.215865,,0.39358200914486724,0.022109999999999963,4,18,135.6852103120762,226.14201718679368
0.21587,,0.39359735725887024,0.02218000000000009,4,18,135.25698827772715,225.4283137962119
0.215875,,0.3936127054778884,0.02225000000000013,1,15,134.83146067415652,224.71910112359419
0.21588000000000002,,0.39362805380190663,0.02232000000000034,4,18,134.4086021505356,224.01433691755932
0.215885,,0.3936434022309097,0.0223899999999998,1,15,133.98838767306952,223.31397945511588
0.21589,,0.3936587507648826,0.022459999999999813,4,18,133.57079252003672,222.61798753339454
0.215895,,0.3936740994038101,0.022529999999999883,1,15,133.15579227696475,221.9263204616079
0.2159,,0.39368944814767703,0.022600000000000064,4,18,132.74336283185804,221.23893805309672
0.215905,,0.39370479699646843,0.022669999999999968,1,15,132.33348037053392,220.55580061755654
0.21591000000000002,,0.39372014595016874,0.022740000000000232,1,15,131.9261213720303,219.87686895338385
0.215915,,0.39373549500876315,0.02281000000000008,1,15,131.52126260412055,219.2021043402009
0.21592,,0.3937508441722365,0.0228799999999999,1,15,131.1188811188817,218.53146853146947
0.215925,,0.3937661934405735,0.022949999999999915,4,18,130.7189542483665,217.8649237472775
0.21593,,0.39378154281375916,0.023019999999999985,1,15,130.32145960034762,217.20243266724603
0.21593500000000002,,0.39379689229177806,0.023090000000000166,4,18,129.92637505413506,216.54395842355842
0.21594000000000002,,0.39381224187461544,0.02316000000000029,4,18,129.53367875647504,215.8894645941251
0.215945,,0.3938275915622558,0.023229999999999917,1,15,129.1433491175209,215.23891519586817
0.21595,,0.3938429413546841,0.02330000000000018,1,15,128.75536480686594,214.5922746781099
0.215955,,0.39385829125188515,0.023370000000000002,1,15,128.36970474967907,213.94950791613178
0.21596,,0.39387364125384405,0.023440000000000016,4,18,127.9863481228668,213.310580204778
0.21596500000000002,,0.39388899136054545,0.023510000000000086,1,15,127.60527435133939,212.67545725223232
0.21597,,0.393904341571974,0.023579999999999934,1,15,127.22646310432606,212.04410517387674
0.215975,,0.39391969188811493,0.02365000000000006,4,18,126.84989429175444,211.4164904862574
0.21598,,0.393935042308953,0.02372000000000002,1,15,126.47554806070816,210.79258010118028
0.215985,,0.393950392834473,0.023790000000000283,1,15,126.10340479192789,210.1723413198798
0.21599000000000002,,0.3939657434646596,0.023860000000000103,1,15,125.7334450963951,209.55574182732516
0.215995,,0.3939810941994978,0.023929999999999785,4,18,125.36564981195265,208.94274968658775
0.216,27/125,0.3939964450389727,0.02399999999999977,1,15,125.0000000000012,208.3333333333353
0.216005,,0.3940117959830688,0.024070000000000036,1,15,124.63647694225158,207.7274615704193
0.21601,,0.39402714703177105,0.02414000000000016,4,18,124.27506213753024,207.1251035625504
0.216015,,0.39404249818506426,0.02421000000000012,1,15,123.91573729863632,206.5262288310605
0.21602000000000002,,0.3940578494429334,0.024280000000000385,1,15,123.55848434925669,205.93080724876114
0.21602500000000002,,0.3940732008053633,0.024350000000000205,1,15,123.20328542094352,205.33880903490586
0.21603,,0.3940885522723386,0.024419999999999886,4,18,122.85012285012343,204.7502047502057
0.216035,,0.3941039038438443,0.024489999999999873,1,15,122.49897917517417,204.16496529195695
0.21604,,0.3941192555198654,0.024560000000000137,1,15,122.14983713354981,203.58306188924968
0.21604500000000001,,0.39413460730038663,0.024630000000000263,4,18,121.80267965895119,203.00446609825198
0.21605000000000002,,0.3941499591853927,0.024700000000000222,1,15,121.45748987854142,202.42914979756904
0.216055,,0.39416531117486864,0.024769999999999737,4,18,121.11425111021525,201.8570851836921
0.21606,,0.3941806632687992,0.024839999999999862,4,18,120.77294685990405,201.28824476650675
0.216065,,0.3941960154671693,0.024909999999999988,4,18,120.43356081894828,200.7226013649138
0.21607,,0.3942113677699637,0.024979999999999974,1,15,120.09607686148931,200.1601281024822
0.21607500000000002,,0.3942267201771674,0.02505000000000024,1,15,119.76047904191503,199.6007984031917
0.21608,,0.39424207268876493,0.02512000000000003,4,18,119.42675159235654,199.0445859872609
0.216085,,0.39425742530474156,0.025189999999999907,1,15,119.09487892020687,198.49146486701144
0.21609,,0.39427277802508187,0.025259999999999838,4,18,118.76484560570147,197.94140934283578
0.216095,,0.3942881308497707,0.025329999999999964,4,18,118.43663639952642,197.3943939992107
0.21610000000000001,,0.39430348377879304,0.02540000000000009,4,18,118.11023622047203,196.8503937007867
0.216105,,0.3943188368121335,0.02546999999999988,4,18,117.78563015312187,196.30938358853643
0.21611,,0.39433418994977726,0.025539999999999924,1,15,117.46280344557591,195.77133907595987
0.216115,,0.39434954319170895,0.025610000000000133,4,18,117.14174150722313,195.23623584537188
0.21612,,0.39436489653791357,0.02568000000000001,1,15,116.82242990654201,194.7040498442367
0.216125,,0.3943802499883757,0.02574999999999994,4,18,116.50485436893231,194.17475728155387
0.21613000000000002,,0.3943956035430803,0.025820000000000065,4,18,116.18900077459304,193.64833462432173
0.21613500000000002,,0.39441095720201247,0.02589000000000019,4,18,115.8748551564302,193.12475859405035
0.21614,,0.39442631096515657,0.02595999999999976,1,15,115.56240369799798,192.60400616332998
0.216145,,0.394441664832498,0.026030000000000025,1,15,115.25163273146359,192.0860545524393
0.21615,,0.3944570188040211,0.026100000000000234,4,18,114.94252873563116,191.5708812260519
0.216155,,0.3944723728797112,0.02617000000000011,1,15,114.63507833396972,191.05846388994954
0.21616000000000002,,0.39448772705955276,0.02624000000000004,4,18,114.32926829268274,190.54878048780458
0.216165,,0.3945030813435307,0.026309999999999778,1,15,114.0250855188151,190.04180919802516
0.21617,,0.39451843573163003,0.02637999999999996,4,18,113.72251705837773,189.53752843062955
0.216175,,0.39453379022383533,0.026450000000000085,4,18,113.4215500945176,189.035916824196
0.21618,,0.3945491448201318,0.026520000000000127,1,15,113.12217194570081,188.5369532428347
0.21618500000000002,,0.39456449952050415,0.026590000000000336,4,18,112.82437006393239,188.04061677322065
0.21619,,0.394579854324937,0.026659999999999795,1,15,112.52813203300911,187.54688672168186
0.216195,,0.3945952092334152,0.02672999999999981,4,18,112.2334455667797,187.0557426112995
0.2162,,0.3946105642459241,0.02679999999999988,1,15,111.94029850746318,186.5671641791053
0.216205,,0.394625919362448,0.02687000000000006,4,18,111.648678823967,186.08113137327834
0.21621,,0.39464127458297205,0.026939999999999964,1,15,111.35857461024514,185.59762435040855
0.21621500000000002,,0.3946566299074809,0.02701000000000023,1,15,111.06997408367178,185.1166234727863
0.21622,,0.39467198533595943,0.026940000000000297,4,27,111.35857461024376,185.59762435040628
0.216225,,0.3946873408683928,0.0268250000000001,4,27,111.83597390493901,186.393289841565
0.21623,,0.39470269650476536,0.0267099999999999,4,27,112.31748408835684,187.19580681392807
0.216235,,0.3947180522450623,0.026594999999999702,4,27,112.80315848843894,188.00526414739824
0.21624000000000002,,0.3947334080892684,0.026479999999999504,4,27,113.29305135951874,188.82175226586457
0.21624500000000002,,0.3947487640373684,0.026364999999999306,4,27,113.78721790252528,189.64536317087547
0.21625,,0.39476412008934714,0.026249999999999885,4,27,114.28571428571479,190.4761904761913
0.216255,,0.39477947624518966,0.026134999999999686,4,27,114.78859766596656,191.3143294432776
0.21626,,0.3947948325048805,0.026019999999999488,4,27,115.2959262106095,192.1598770176825
0.216265,,0.39481018886840497,0.02590499999999929,4,27,115.8077591198642,193.01293186644034
0.21627000000000002,,0.3948255453357474,0.02578999999999998,4,27,116.32415664986438,193.87359441644062
0.216275,,0.39484090190689275,0.02567499999999967,4,27,116.84518013632088,194.74196689386812
0.21628,,0.39485625858182616,0.02556000000000036,4,27,117.3708920187777,195.61815336462948
0.216285,,0.3948716153605324,0.025445000000000162,4,27,117.90135586559171,196.50225977598618
0.21629,,0.3948869722429959,0.025329999999999964,4,27,118.43663639952642,197.3943939992107
0.21629500000000002,,0.39490232922920193,0.025214999999999765,4,27,118.9767995240939,198.29466587348986
0.2163,,0.39491768631913526,0.025100000000000344,4,27,119.52191235059597,199.2031872509933
0.216305,,0.3949330435127806,0.024985000000000146,4,27,120.07204322593486,200.12007204322475
0.21631,,0.39494840081012283,0.024869999999999948,4,27,120.62726176115828,201.04543626859711
0.216315,,0.394963758211147,0.02475499999999975,4,27,121.18763886083742,201.9793981013957
0.21632,,0.39497911571583766,0.02463999999999955,4,27,121.75324675324897,202.92207792208163
0.21632500000000002,,0.39499447332418,0.024524999999999353,4,27,122.32415902140995,203.8735983690166
0.21633000000000002,,0.39500983103615833,0.024409999999999155,4,27,122.90045063498992,204.83408439164987
0.216335,,0.3950251888517578,0.024294999999999733,4,27,123.48219798312546,205.80366330520908
0.21634,,0.3950405467709635,0.024179999999999535,4,27,124.06947890819097,206.78246484698496
0.216345,,0.39505590479375985,0.024065000000000225,4,27,124.66237274049332,207.77062123415556
0.21635000000000001,,0.3950712629201319,0.023950000000000027,4,27,125.2609603340291,208.7682672233818
0.21635500000000002,,0.3950866211500645,0.02383499999999983,4,27,125.86532410321047,209.77554017201746
0.21636,,0.3951019794835425,0.023720000000000407,4,27,126.47554806070609,210.7925801011768
0.216365,,0.3951173379205506,0.02360500000000021,4,27,127.09171785638523,211.81952976064204
0.21637,,0.3951326964610737,0.02349000000000001,4,27,127.71392081736903,212.85653469561507
0.216375,,0.39514805510509676,0.023374999999999813,4,27,128.34224598930584,213.90374331550973
0.21638000000000002,,0.39516341385260456,0.023259999999999614,4,27,128.97678417884995,214.96130696474992
0.216385,,0.3951787727035818,0.023145000000000193,4,27,129.61762799740657,216.0293799956776
0.21639,,0.39519413165801354,0.023029999999999995,4,27,130.26487190620932,217.1081198436822
0.216395,,0.3952094907158846,0.022914999999999797,4,27,130.91861226271118,218.19768710451862
0.2164,,0.39522484987717965,0.0227999999999996,4,27,131.57894736842337,219.29824561403896
0.21640500000000001,,0.39524020914188385,0.0226849999999994,4,27,132.24597751818732,220.40996253031219
0.21641000000000002,,0.3952555685099815,0.022569999999999202,4,27,132.91980505095728,221.53300841826214
0.216415,,0.39527092798145774,0.02245499999999978,4,27,133.60053440213892,222.6675573368982
0.21642,,0.39528628755629774,0.022339999999999582,4,27,134.2882721575674,223.81378692927902
0.216425,,0.39530164723448585,0.022225000000000272,4,27,134.98312710910972,224.97187851518285
0.21643,,0.3953170070160071,0.022110000000000074,4,27,135.68521031207553,226.14201718679254
0.21643500000000002,,0.3953323669008464,0.021994999999999876,4,27,136.39463514435175,227.32439190725293
0.21644000000000002,,0.3953477268889885,0.021879999999999677,4,27,137.1115173674609,228.5191956124348
0.216445,,0.39536308698041805,0.021765000000000256,4,27,137.83597518952286,229.72662531587142
0.21645,,0.39537844717512033,0.021650000000000058,4,27,138.56812933025367,230.94688221708944
0.216455,,0.39539380747307973,0.02153499999999986,4,27,139.30810308799718,232.18017181332866
0.21646,,0.39540916787428154,0.02141999999999966,4,27,140.0560224089658,233.426704014943
0.21646500000000002,,0.3954245283787103,0.021304999999999463,4,27,140.81201595869868,234.68669326449782
0.21647,,0.3954398889863508,0.021190000000000042,4,27,141.57621519584683,235.96035865974468
0.216475,,0.395455249697188,0.021074999999999844,4,27,142.34875444839963,237.24792408066605
0.21648,,0.39547061051120685,0.020959999999999646,4,27,143.12977099236883,238.5496183206147
0.216485,,0.3954859714283921,0.020844999999999447,4,27,143.91940513312926,239.8656752218821
0.21649000000000002,,0.3955013324487284,0.02072999999999925,4,27,144.71780028944085,241.19633381573473
0.216495,,0.3955166935722008,0.020614999999999828,4,27,145.52510308028258,242.5418384671376
0.2165,,0.39553205479879416,0.02049999999999963,4,27,146.3414634146368,243.90243902439465
0.216505,,0.39554741612849326,0.02038500000000032,4,27,147.1670345842508,245.27839097375136
0.21651,,0.39556277756128283,0.02027000000000012,4,27,148.0019733596439,246.6699555994065
0.216515,,0.3955781390971478,0.020154999999999923,4,27,148.84644008930843,248.07740014884737
0.21652000000000002,,0.39559350073607313,0.020039999999999725,4,27,149.70059880239725,249.50099800399545
0.216525,,0.39560886247804344,0.019925000000000304,4,27,150.5646173149287,250.9410288582145
0.21653,,0.3956242243230436,0.019810000000000105,4,27,151.4386673397266,252.39777889954433
0.216535,,0.3956395862710587,0.019694999999999907,4,27,152.32292460015304,253.87154100025506
0.21654,,0.3956549483220734,0.01957999999999971,4,27,153.21756894790832,255.36261491318052
0.21654500000000002,,0.3956703104760726,0.01946499999999951,4,27,154.1227844849769,256.8713074749615
0.21655000000000002,,0.3956856727330409,0.019349999999999312,4,27,155.03875968992799,258.39793281654664
0.216555,,0.3957010350929632,0.01923499999999989,4,27,155.96568754874016,259.9428125812336
0.21656,,0.3957163975558248,0.019119999999999693,4,27,156.9037656903791,261.50627615063183
0.216565,,0.39573176012161,0.019004999999999495,4,27,157.85319652723388,263.08866087872315
0.21657,,0.3957471227903038,0.018889999999999296,4,27,158.81418740074704,264.69031233457844
0.21657500000000002,,0.3957624855618911,0.018774999999999986,4,27,159.78695073235698,266.3115845539283
0.21658,,0.39577784843635666,0.018660000000000565,4,27,160.77170418005943,267.95284030009907
0.216585,,0.3957932114136855,0.018545000000000367,4,27,161.76867080075172,269.6144513345862
0.21659,,0.39580857449386214,0.01843000000000017,4,27,162.77807921866372,271.2967986977729
0.216595,,0.3958239376768717,0.01831499999999997,4,27,163.80016380016406,273.00027300027347
0.21660000000000001,,0.395839300962699,0.018199999999999772,4,27,164.8351648351669,274.72527472527815
0.216605,,0.39585466435132854,0.01808500000000035,4,27,165.88332872545988,276.4722145424331
